ACCTNO,Description,CUSIP,Units,Market Value
9610,FIRST AM GOVT OB FD CL V,31846V443,2690740.78,2690740.78 
9610,NORTEL NETWORKS CORP,656568508,95.00,0.05 
9611,AT&T INC,00206R102,1977.00,74038.65 
9611,AIR PRODS CHEMICALS INC,009158106,4600.00,774502.00 
9611,ALTRIA GROUP INC,02209S103,6600.00,464244.00 
9611,AMERICAN EXPRESS CO,025816109,8100.00,805140.00 
9611,AMERICAN INTERNATIONAL GROUP,026874784,11500.00,735080.00 
9611,ANTHEM INC,036752103,914.00,226534.90 
9611,BP PLC SPON A D R,055622104,20900.00,894311.00 
9611,BANK OF AMERICA CORP,060505104,23800.00,761600.00 
9611,CVS HEALTH CORPORATION,126650100,9500.00,747555.00 
9611,CARDINAL HEALTH INC,14149Y108,10100.00,725079.00 
9611,CHEVRON CORPORATION,166764100,1800.00,225630.00 
9611,CITIGROUP INC,172967424,5176.00,406212.48 
9611,COMCAST CORP CLASS A,20030N101,13800.00,586914.00 
9611,CONOCOPHILLIPS,20825C104,13100.00,770411.00 
9611,DOLLAR GENERAL CORP,256677105,8500.00,876520.00 
9611,DOWDUPONT INC,26078J100,8204.00,620058.32 
9611,EXELON CORPORATION,30161N101,7100.00,273421.00 
9611,EXPRESS SCRIPTS HLDGS C,30219G108,10200.00,807636.00 
9611,FIRST AM GOVT OB FD CL V,31846V443,60811.39,60811.39 
9611,GENERAL DYNAMICS CORP,369550108,2100.00,467208.00 
9611,GENERAL ELECTRIC CO,369604103,36200.00,585354.00 
9611,J P MORGAN CHASE CO,46625H100,5124.00,592693.08 
9611,JOHNSON JOHNSON,478160104,4900.00,677131.00 
9611,LOWES CO INC,548661107,9900.00,1036827.00 
9611,MERCK CO INC,58933Y105,5200.00,308100.00 
9611,MICROSOFT CORP,594918104,7800.00,741078.00 
9611,NEW YORK COMMUNITY BANCORP INC,649445103,18200.00,257712.00 
9611,OCCIDENTAL PETROLEUM CORPORATION,674599105,11900.00,892143.00 
9611,ORACLE CORPORATION,68389X105,14800.00,763532.00 
9611,PFIZER INC,717081103,23183.00,858698.32 
9611,PHILIP MORRIS INTL,718172109,6900.00,739887.00 
9611,PHILLIPS 66,718546104,3200.00,327680.00 
9611,QUALCOMM INC,747525103,9900.00,675675.00 
9611,SANOFI A D R,80105N105,15000.00,658950.00 
9611,TEXAS INSTRUMENTS INC,882508104,6500.00,712855.00 
9611,TWENTY FIRST CENTURY FOX INC,90130A101,23000.00,848700.00 
9611,UNITED TECHNOLOGIES CORP,913017109,6800.00,938468.00 
9611,UNITEDHEALTH GROUP INC,91324P102,500.00,118390.00 
9611,VERIZON COMMUNICATIONS INC,92343V104,14800.00,800236.00 
9611,WELLS FARGO CO,949746101,16400.00,1078792.00 
9611,ADIENT LTD,G0084W101,3426.00,222004.80 
9611,JOHNSON CTLS INTL PLC,G51502105,19266.00,753878.58 
9611,MEDTRONIC PLC,G5960L103,9600.00,824544.00 
9611,NIELSEN HOLDINGS PLC,G6518L108,13400.00,501294.00 
9611,XL GROUP LTD,G98294104,22000.00,810480.00 
9611,BROADCOM LTD,Y09827109,1000.00,248030.00 
9612,ACTUANT CORPORATION,00508X203,16900.00,418275.00 
9612,AIR TRANSPORT SERVICES GROUP,00922R105,17253.00,428909.58 
9612,ALLEGHENY TECHNOLOGIES INC,01741R102,26280.00,708508.80 
9612,AMERICAN AXLE & MFG HLDGS INC,024061103,30619.00,540425.35 
9612,BARNES GROUP INC,067806109,5460.00,359213.40 
9612,BROOKS AUTOMATION INC,114340102,22110.00,616869.00 
9612,CALLON PETE CO DEL,13123X102,34395.00,390383.25 
9612,COLFAX CORP,194014106,9705.00,388394.10 
9612,COMFORT SYS USA INC,199908104,9029.00,384635.40 
9612,DARLING INGREDIENTS INC,237266101,25635.00,475272.90 
9612,DIODES INC,254543101,16595.00,467813.05 
9612,ENCORE WIRE CORP,292562105,6485.00,328141.00 
9612,ENCOMPASS HEALTH CORPORATION,29261A100,8371.00,442993.32 
9612,FARO TECHNOLOGIES INC,311642102,7710.00,415569.00 
9612,FEDERAL SIGNAL CORP,313855108,23765.00,483380.10 
9612,FIRST AM GOVT OB FD CL V,31846V443,633557.19,633557.19 
9612,FLOTEK INDS INC,343389102,15500.00,85250.00 
9612,GIBRALTAR INDS INC,374689107,8352.00,309859.20 
9612,INVACARE CORP,461203101,15050.00,276920.00 
9612,M G I C INVT CORP,552848103,39080.00,579165.60 
9612,M T S SYS CORP,553777103,6395.00,331580.75 
9612,MATERION CORP,576690101,4800.00,238560.00 
9612,MOBILE MINI INC,60740F105,9243.00,349847.55 
9612,PRA GROUP INC,69354N106,4875.00,174281.25 
9612,PARK ELECTROCHEMICAL CORP,700416209,6310.00,115473.00 
9612,PHOTRONICS INC,719405102,27893.00,234301.20 
9612,PLEXUS CORP,729132100,9155.00,547011.25 
9612,POLYONE CORPORATION,73179P106,11725.00,509568.50 
9612,PRIMORIS SERVICES CORP,74164F103,16310.00,424060.00 
9612,PROSPERITY BANCSHARES INC,743606105,6780.00,513924.00 
9612,SIMPSON MFG CO INC,829073105,8790.00,516324.60 
9612,TEREX CORP,880779103,10990.00,516749.80 
9612,TEXAS CAPITAL BANCSHARES INC,88224Q107,8050.00,763140.00 
9612,TREX COMPANY INC,89531P105,3120.00,348160.80 
9612,II-VI INC,902104108,16195.00,690716.75 
9612,UMB FINL CORP,902788108,6405.00,487932.90 
9612,VISHAY INTERTECHNOLOGY INC,928298108,35779.00,785349.05 
9612,WHIRLPOOL CORP,963320106,1837.00,333268.54 
9612,XCERRA CORP,98400J108,19440.00,194011.20 
9612,FERROGLOBE PLC,G33856108,42205.00,610284.30 
9613,AT T INC             3.900%  8/14/27,00206REM0,165000.00,164280.60 
9613,AT T INC             4.100%  2/15/28,00206RER9,223000.00,220506.86 
9613,AETNA INC            6.750% 12/15/37,00817YAG3,155000.00,207989.85 
9613,ALTRIA GROUP INC     9.250%  8/06/19,02209SAJ2,70000.00,76972.70 
9613,ALTRIA GROUP INC     2.625%  9/16/26,02209SAU7,120000.00,113426.40 
9613,ALTRIA GROUP INC     3.875%  9/16/46,02209SAV5,155000.00,150655.35 
9613,AMERICAN ELECTRIC    3.200% 11/13/27,025537AJ0,70000.00,67879.70 
9613,ANHEUSER BUSCH       4.900%  2/01/46,035242AN6,120000.00,135601.20 
9613,ANHEUSER BUSCH       3.650%  2/01/26,035242AP1,110000.00,111324.40 
9613,APACHE CORP          3.250%  4/15/22,037411AZ8,145000.00,145474.15 
9613,APPLE INC          1.67116%  5/03/18,037833AG5,250000.00,250155.00 
9613,BP CAPITAL MARKETS   3.062%  3/17/22,05565QCZ9,225000.00,227484.00 
9613,BANK OF AMERICA MTN  4.100%  7/24/23,06053FAA7,90000.00,94258.80 
9613,BOSTON SCIENTIFIC    2.650% 10/01/18,101137AM9,105000.00,105324.45 
9613,CIMAREX ENERGY CO    4.375%  6/01/24,171798AC5,140000.00,146932.80 
9613,CISCO SYSTEMS INC  1.81611%  3/01/19,17275RAQ5,180000.00,180903.60 
9613,CITIGROUP INC        3.400%  5/01/26,172967KN0,315000.00,311317.65 
9613,COCA COLA CO THE     3.200% 11/01/23,191216BE9,75000.00,76368.00 
9613,COCA COLA CO THE     2.875% 10/27/25,191216BS8,105000.00,103353.60 
9613,EUROPEAN INVESTMENT  3.250%  1/29/24,298785GJ9,75000.00,76907.25 
9613,EXPORT DEVELOPMNT    2.500%  1/24/23,30216BHA3,75000.00,74336.25 
9613,EXPRESS SCRIPTS      4.500%  2/25/26,30219GAM0,125000.00,130356.25 
9613,F H L M C GD G30296  5.000%  8/01/26,3128CUKH8,4467.43,4781.94 
9613,F H L M C GD E98671  4.500%  8/01/18,3128H6T46,2832.18,2858.86 
9613,F H L M C GD A54392  6.500%  9/01/36,3128KG2Z0,40355.52,44724.41 
9613,F H L M C GD G01981  5.000% 12/01/35,3128LXFW5,55538.14,60577.12 
9613,F H L M C GD G02940  5.500%  5/01/37,3128M4S53,5313.23,5803.64 
9613,F H L M C GD G05729  6.500% 11/01/38,3128M7VW3,190446.35,211064.07 
9613,F H L M C GD G05849  4.500%  5/01/40,3128M7ZN9,58638.47,62007.25 
9613,F H L M C GD G08079  5.000%  9/01/35,3128MJCR9,43562.17,47097.68 
9613,F H L M C GD C00689  6.500% 12/01/28,31292GXS0,2744.59,3041.72 
9613,F H L M C GD C01839  5.000%  5/01/34,31292JBG4,7493.28,8072.36 
9613,F H L M C GD C03949  3.500%  5/01/42,31292LL60,122739.99,124574.95 
9613,F H L M C GD C04247  3.000% 11/01/42,31292LWG6,80918.27,79762.76 
9613,F H L M C GD A85733  4.500%  4/01/39,312932LN4,27350.02,29413.03 
9613,F H L M C GD A88644  5.000%  9/01/39,312935S91,140772.68,151879.64 
9613,F H L M C GD A12259  5.500%  8/01/33,31296LQL8,7912.58,8644.97 
9613,F H L M C GD A14278  6.000% 10/01/33,31296NXF9,24651.52,27615.37 
9613,F H L M C GD G60960  4.000%  4/01/47,31335BB54,169032.95,174759.79 
9613,F F C B DEB          2.240%  1/06/25,3133EGJH9,175000.00,167119.75 
9613,F H L M C  M T N     1.125% 11/15/18,3134G43T3,215000.00,213716.45 
9613,F N M A              1.750%  9/12/19,3135G0ZG1,155000.00,154062.25 
9613,F N M A GTD REMIC    3.000%  3/25/41,3136A3MM0,131058.41,130791.05 
9613,F N M A #252162      6.500% 12/01/28,31371HB72,2343.56,2603.18 
9613,F N M A #254688      5.500%  3/01/23,31371K2V2,2930.67,3182.97 
9613,F N M A #254733      5.000%  4/01/23,31371K4S7,10586.05,11304.84 
9613,F N M A #254764      5.500%  6/01/23,31371K5Z0,3383.92,3675.24 
9613,F N M A #254793      5.000%  7/01/33,31371K7E5,9297.09,10032.49 
9613,F N M A #256546      7.000% 11/01/26,31371M5F0,14461.95,15358.01 
9613,F N M A #323862      6.500%  8/01/29,31374TWX3,7555.76,8428.22 
9613,F H L M C MLTCL MTG  4.500%  1/15/41,3137A75E6,39968.50,41387.38 
9613,F H L M C MLTCL MTG  2.000%  7/15/41,3137AN5X9,197392.86,190091.30 
